State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Virginia,Floyd County,51063,15279,3,134,8.770207474311146
Virginia,Fluvanna County,51065,25691,3,132,5.137986065159005
Virginia,Franklin County,51067,56159,2,158,2.8134404102637154
Virginia,Frederick County,51069,78305,3,414,5.287018708894707
Virginia,Giles County,51071,17286,3,32,1.8512090709244475
Virginia,Gloucester County,51073,36858,1,167,4.530902382115145
Virginia,Goochland County,51075,21717,1,117,5.387484459179445
Virginia,Grayson County,51077,15533,9,147,9.46372239747634
Virginia,Greene County,51079,18403,3,163,8.857251535075804
Virginia,Greensville County,51081,12243,6,592,48.354161561708736
Virginia,Halifax County,51083,36241,6,170,4.6908197897409005
Virginia,Hanover County,51085,99863,1,440,4.406036269689475
Virginia,Henrico County,51087,306935,1,2713,8.839005001058856
Virginia,Henry County,51089,54151,4,699,12.908348876290374
Virginia,Highland County,51091,2321,8,3,1.2925463162429986
Virginia,Isle of Wight County,51093,35270,1,376,10.660618089027503
Virginia,James City County,51095,67009,1,521,7.775074989926726
Virginia,King and Queen County,51097,6945,8,39,5.615550755939525
Virginia,King George County,51099,23584,6,135,5.724219810040705
Virginia,King William County,51101,15935,1,80,5.020395356134295
Virginia,Lancaster County,51103,11391,9,54,4.74058467210956
Virginia,Lee County,51105,25587,8,169,6.6049165591902135
Virginia,Loudoun County,51107,312311,1,3296,10.553582806881602
Virginia,Louisa County,51109,33153,8,161,4.856272433867222
Virginia,Lunenburg County,51111,12914,9,79,6.117391977698621
Virginia,Madison County,51113,13308,8,46,3.456567478208596
Virginia,Mathews County,51115,8978,1,18,2.0049008687903767
Virginia,Mecklenburg County,51117,32727,7,281,8.5861826626333
Virginia,Middlesex County,51119,10959,8,40,3.649968062779451
Virginia,Montgomery County,51121,94392,3,338,3.5808119332146795
Virginia,Nelson County,51125,15020,3,66,4.394141145139813
Virginia,New Kent County,51127,18429,1,110,5.968853437516957
Virginia,Northampton County,51131,12389,8,73,5.892323835660667
Virginia,Northumberland County,51133,12330,9,61,4.947283049472831
Virginia,Nottoway County,51135,15853,6,163,10.281965558569356
Virginia,Orange County,51137,33481,6,153,4.569755981004152
Virginia,Page County,51139,24042,6,139,5.781548955993678
Virginia,Patrick County,51141,18490,8,195,10.546241211465658
Virginia,Pittsylvania County,51143,63506,4,655,10.313986080055429
Virginia,Powhatan County,51145,28046,1,151,5.384011980318049
Virginia,Prince Edward County,51147,23368,6,339,14.507018144471072
Virginia,Prince George County,51149,35725,1,373,10.440867739678096
Virginia,Prince William County,51153,402002,1,5165,12.848194785100572
Virginia,Pulaski County,51155,34872,3,104,2.9823353980270704
Virginia,Rappahannock County,51157,7373,1,38,5.153940051539401
Virginia,Richmond County,51159,9254,9,53,5.727253079749297
Virginia,Roanoke County,51161,92376,2,480,5.1961548454143935
Virginia,Rockbridge County,51163,22307,6,66,2.9587125117676067
Virginia,Rockingham County,51165,76314,3,511,6.696019079068061
Virginia,Russell County,51167,28897,7,166,5.744540955808562
Virginia,Scott County,51169,23177,2,137,5.911032489105579
Virginia,Shenandoah County,51171,41993,6,319,7.596504179267973
Virginia,Smyth County,51173,32208,7,226,7.016890213611525
Virginia,Southampton County,51175,18570,6,191,10.285406569736134
Virginia,Spotsylvania County,51177,122397,1,1235,10.090116587824864
Virginia,Stafford County,51179,128961,1,937,7.265762517350207
Virginia,Surry County,51181,7058,8,52,7.367526211391329
Virginia,Sussex County,51183,12087,1,176,14.561098701083809
Virginia,Tazewell County,51185,45078,5,177,3.926527352588846
Virginia,Warren County,51187,37575,1,235,6.254158349966732
Virginia,Washington County,51191,54876,2,288,5.248195932648152
Virginia,Westmoreland County,51193,17454,6,160,9.166953133952104
Virginia,Wise County,51195,41452,7,294,7.092540770047283
Virginia,Wythe County,51197,29235,6,125,4.2756969386009915
Virginia,York County,51199,65464,1,372,5.682512525968471
Virginia,Alexandria city,51510,139966,1,1373,9.809525170398524
Virginia,Bristol city,51520,17835,2,109,6.111578357162882
Virginia,Buena Vista city,51530,6650,6,59,8.87218045112782
Virginia,Charlottesville city,51540,43475,3,496,11.408855664174814
Virginia,Chesapeake city,51550,222209,1,3140,14.13084078502671
Virginia,Colonial Heights city,51570,17411,1,127,7.2942392740221695
Virginia,Covington city,51580,5961,6,18,3.019627579265224
Virginia,Danville city,51590,43055,4,524,12.170479619091859
Virginia,Emporia city,51595,5927,6,141,23.789438164332715
Virginia,Fairfax city,51600,22565,1,44,1.9499224462663416
Virginia,Falls Church city,51610,12332,1,11,0.8919883230619526
Virginia,Franklin city,51620,8582,6,237,27.615940340247025
Virginia,Fredericksburg city,51630,24286,1,312,12.846907683439019
Virginia,Galax city,51640,7042,7,282,40.04544163589889
Virginia,Hampton city,51650,137436,1,1308,9.51715707674845
Virginia,Harrisonburg city,51660,48914,3,405,8.279838083166375
Virginia,Hopewell city,51670,22591,1,250,11.066353857730954
Virginia,Lexington city,51678,7042,6,35,4.970178926441352
Virginia,Lynchburg city,51680,75568,2,831,10.99671818759263
Virginia,Manassas city,51683,37821,1,732,19.354326961212024
Virginia,Manassas Park city,51685,14273,1,256,17.935963007076296
Virginia,Martinsville city,51690,13821,4,283,20.476087113812316
Virginia,Newport News city,51700,180719,1,1932,10.690630204903746
Virginia,Norfolk city,51710,242803,1,3807,15.679377931903643
Virginia,Norton city,51720,3958,7,24,6.06366851945427
Virginia,Petersburg city,51730,32420,1,484,14.929056138186304
Virginia,Poquoson city,51735,12150,1,56,4.609053497942387
Virginia,Portsmouth city,51740,95535,1,1854,19.406500235515782
Virginia,Radford city,51750,16408,3,246,14.992686494392979
Virginia,Richmond city,51760,204214,1,2518,12.33020263057381
Virginia,Roanoke city,51770,97032,2,1014,10.45016077170418
Virginia,Salem city,51775,24802,2,172,6.9349246028546085
Virginia,Staunton city,51790,23746,3,131,5.516718605238777
Virginia,Suffolk city,51800,84585,1,1276,15.085417036117516
Virginia,Virginia Beach city,51810,437994,1,5177,11.819796618218515
Virginia,Waynesboro city,51820,21006,3,170,8.092925830715034
Virginia,Williamsburg city,51830,14068,1,104,7.392664202445266
Virginia,Winchester city,51840,26203,3,245,9.350074418959661
Washington,Adams County,53001,18728,6,534,28.513455788124734
Washington,Asotin County,53003,21623,3,32,1.479905656014429
Washington,Benton County,53005,175177,2,3281,18.729627747934945
Washington,Chelan County,53007,72453,3,1467,20.24760879466689
Washington,Clallam County,53009,71404,5,179,2.506862360652064
Washington,Clark County,53011,425363,1,1613,3.7920552563340015
Washington,Columbia County,53013,4078,3,12,2.942618930848455
Washington,Cowlitz County,53015,102410,3,456,4.452690166975882
Washington,Douglas County,53017,38431,3,977,25.422185215060757
Washington,Ferry County,53019,7551,9,24,3.1783869686134287
Washington,Franklin County,53021,78163,2,3325,42.53930888016069
Washington,Garfield County,53023,2266,8,4,1.76522506619594
Washington,Grant County,53025,89120,5,1963,22.026481149012568
Washington,Grays Harbor County,53027,72797,4,205,2.816050111955163
Washington,Island County,53029,78506,4,90,1.146409191654141
Washington,Jefferson County,53031,29872,6,39,1.305570433851098
Washington,Kitsap County,53035,251133,2,801,3.1895449821409376
Washington,Kittitas County,53037,40915,4,361,8.823169986557497
Washington,Klickitat County,53039,20318,6,150,7.382616399251895
Washington,Lewis County,53041,75455,4,291,3.8566032734742564
Washington,Lincoln County,53043,10570,8,29,2.7436140018921478
Washington,Mason County,53045,60699,4,268,4.415229245951334
Washington,Okanogan County,53047,41120,6,935,22.738326848249027
Washington,Pacific County,53049,20920,7,51,2.4378585086042066
Washington,Pend Oreille County,53051,13001,2,49,3.768940850703792
Washington,Pierce County,53053,795225,1,4739,5.959319689396083
Washington,San Juan County,53055,15769,9,14,0.887817870505422
Washington,Skagit County,53057,116901,3,565,4.833149417028083
Washington,Skamania County,53059,11066,1,55,4.970178926441352
Washington,Snohomish County,53061,713335,1,3121,4.375223422375181
Washington,Spokane County,53063,471221,2,4576,9.710942424043072
Washington,Stevens County,53065,43531,2,114,2.6188233672555192
Washington,Thurston County,53067,252264,2,753,2.9849681286271523
Washington,Wahkiakum County,53069,3978,8,2,0.5027652086475616
Washington,Walla Walla County,53071,58781,3,622,10.581650533335601
Washington,Whatcom County,53073,201140,3,673,3.345928209207517
Washington,Whitman County,53075,44776,4,217,4.846346256923352
Washington,Yakima County,53077,243231,3,7411,30.468978049672945
West Virginia,Barbour County,54001,16589,6,24,1.4467418168665984
West Virginia,Berkeley County,54003,104169,2,473,4.540698288358341
West Virginia,Boone County,54005,24629,3,123,4.9941126314507285
West Virginia,Braxton County,54007,14523,8,7,0.4819940783584659
West Virginia,Brooke County,54009,24069,3,80,3.323777473098176
West Virginia,Cabell County,54011,96319,2,438,4.547389403959759
West Virginia,Calhoun County,54013,7627,8,6,0.7866789038940606
West Virginia,Clay County,54015,9386,3,15,1.5981248668229278
West Virginia,Doddridge County,54017,8202,9,6,0.731528895391368
West Virginia,Fayette County,54019,46039,3,169,3.670800842763744
West Virginia,Gilmer County,54021,8693,7,8,0.9202806856091108
West Virginia,Grant County,54023,11937,7,127,10.63918907598224
West Virginia,Greenbrier County,54025,35480,6,90,2.536640360766629
West Virginia,Hampshire County,54027,23964,3,63,2.628943415122684
West Virginia,Hancock County,54029,30676,3,100,3.259877428608684
West Virginia,Hardy County,54031,14025,6,31,2.210338680926916
West Virginia,Harrison County,54033,69099,5,220,3.1838376821661676
West Virginia,Jackson County,54035,29211,6,61,2.0882544247030226
West Virginia,Jefferson County,54037,53498,1,156,2.9159968596956896
West Virginia,Kanawha County,54039,193063,3,1068,5.531873015544149
West Virginia,Lewis County,54041,16372,7,24,1.4659174199853406
West Virginia,Lincoln County,54043,21720,2,105,4.834254143646409
West Virginia,Logan County,54045,36743,6,437,11.893421876275752
West Virginia,McDowell County,54047,22113,7,65,2.9394473838918285
West Virginia,Marion County,54049,56418,4,162,2.871424013612677
West Virginia,Marshall County,54051,33107,3,104,3.1413296281753103
West Virginia,Mason County,54053,27324,6,79,2.8912311521007172
West Virginia,Mercer County,54055,62264,4,274,4.400616728767827
West Virginia,Mineral County,54057,28212,3,96,3.4028073160357297
West Virginia,Mingo County,54059,26839,7,218,8.122508290174746
West Virginia,Monongalia County,54061,96189,3,942,9.793219598914638
West Virginia,Monroe County,54063,13502,8,88,6.51755295511776
West Virginia,Morgan County,54065,17541,8,19,1.083176557778918
West Virginia,Nicholas County,54067,26233,6,39,1.486677086112911
West Virginia,Ohio County,54069,44443,3,247,5.557680624620301
West Virginia,Pendleton County,54071,7695,8,32,4.158544509421702
West Virginia,Pleasants County,54073,7605,6,10,1.314924391847469
West Virginia,Pocahontas County,54075,8719,9,21,2.408533088656956
West Virginia,Preston County,54077,33520,3,111,3.31145584725537
West Virginia,Putnam County,54079,55486,2,222,4.001009263598024
West Virginia,Raleigh County,54081,78859,3,316,4.007152005478131
West Virginia,Randolph County,54083,29405,7,92,3.128719605509267
West Virginia,Ritchie County,54085,10449,8,2,0.19140587616039811
West Virginia,Roane County,54087,14926,6,15,1.0049577917727455
West Virginia,Summers County,54089,13927,6,17,1.2206505349321461
West Virginia,Taylor County,54091,16895,6,95,5.622965374371115
West Virginia,Tucker County,54093,7141,8,7,0.9802548662652288
West Virginia,Tyler County,54095,9208,9,12,1.3032145960034753
West Virginia,Upshur County,54097,24254,7,36,1.484291250927682
West Virginia,Wayne County,54099,42481,2,140,3.295590970080742
West Virginia,Webster County,54101,9154,9,7,0.7646930303692375
West Virginia,Wetzel County,54103,16583,6,37,2.2312006271482843
West Virginia,Wirt County,54105,5717,3,5,0.8745845723281441
West Virginia,Wood County,54107,86956,3,245,2.8175169051014306
West Virginia,Wyoming County,54109,23796,6,58,2.4373844343587154
Wisconsin,Adams County,55001,20875,8,98,4.6946107784431135
Wisconsin,Ashland County,55003,16157,7,32,1.9805656990777991
Wisconsin,Barron County,55005,45870,6,346,7.543056463919774
Wisconsin,Bayfield County,55007,15014,8,39,2.597575596110297
Wisconsin,Brown County,55009,248007,2,2876,11.596446874483382
Wisconsin,Buffalo County,55011,13587,8,52,3.8271877529991905
Wisconsin,Burnett County,55013,15457,8,38,2.458433072394384
Wisconsin,Calumet County,55015,48971,3,397,8.106838741295869
Wisconsin,Chippewa County,55017,62415,3,267,4.277817832251863
Wisconsin,Clark County,55019,34690,6,205,5.9094840011530705
Wisconsin,Columbia County,55021,56833,2,296,5.2082416905671
Wisconsin,Crawford County,55023,16644,7,73,4.385964912280701
Wisconsin,Dane County,55025,488073,2,4569,9.361304558949174
Wisconsin,Dodge County,55027,88759,4,861,9.700424745659596
Wisconsin,Door County,55029,27785,6,90,3.2391578189670684
Wisconsin,Douglas County,55031,44159,2,225,5.09522407663217
Wisconsin,Dunn County,55033,43857,6,139,3.1693914312424467
Wisconsin,Eau Claire County,55035,98736,3,660,6.684491978609626
Wisconsin,Florence County,55037,4423,9,21,4.747908659281031
Wisconsin,Fond du Lac County,55039,101633,3,819,8.058406226324127
Wisconsin,Forest County,55041,9304,9,39,4.191745485812554
Wisconsin,Grant County,55043,51208,6,330,6.444305577253554
Wisconsin,Green County,55045,36842,2,195,5.29287226534933
Wisconsin,Green Lake County,55047,19051,6,69,3.621857120361136
Wisconsin,Iowa County,55049,23687,2,98,4.137290496897032
Wisconsin,Iron County,55051,5916,9,116,19.607843137254903
Wisconsin,Jackson County,55053,20449,6,57,2.7874223678419483
Wisconsin,Jefferson County,55055,83686,4,744,8.890375929068185
Wisconsin,Juneau County,55057,26664,7,165,6.188118811881188
Wisconsin,Kenosha County,55059,166426,1,1755,10.54522730823309
Wisconsin,Kewaunee County,55061,20574,2,129,6.270049577136191
Wisconsin,La Crosse County,55063,114638,3,1056,9.211605226888118
Wisconsin,Lafayette County,55065,16836,8,158,9.384651936326918
Wisconsin,Langlade County,55067,19977,6,77,3.85443259748711
Wisconsin,Lincoln County,55069,28743,6,71,2.470166649271127
Wisconsin,Manitowoc County,55071,81442,4,452,5.549961936101766
Wisconsin,Marathon County,55073,134063,3,702,5.2363441068751255
Wisconsin,Marinette County,55075,41749,6,549,13.150015569235192
Wisconsin,Marquette County,55077,15404,8,82,5.323292651259413
Wisconsin,Menominee County,55078,4232,8,25,5.9073724007561434
Wisconsin,Milwaukee County,55079,947735,1,16020,16.903459300331846
Wisconsin,Monroe County,55081,44673,6,258,5.7753005170908605
Wisconsin,Oconto County,55083,37660,2,368,9.771640998406799
Wisconsin,Oneida County,55085,35998,7,194,5.389188288238236
Wisconsin,Outagamie County,55087,176695,3,1469,8.313761000594244
Wisconsin,Ozaukee County,55089,86395,1,725,8.391689333873488
Wisconsin,Pepin County,55091,7469,8,46,6.158789663944303
Wisconsin,Pierce County,55093,41019,1,236,5.753431336697628
Wisconsin,Polk County,55095,44205,6,148,3.3480375523130865
Wisconsin,Portage County,55097,70019,4,539,7.697910567131779
Wisconsin,Price County,55099,14159,9,35,2.471925983473409
Wisconsin,Racine County,55101,195408,3,2217,11.345492507983296
Wisconsin,Richland County,55103,18021,6,30,1.66472448809722
Wisconsin,Rock County,55105,160331,3,981,6.118592162463902
Wisconsin,Rusk County,55107,14755,6,19,1.2876990850559134
Wisconsin,St. Croix County,55109,84345,1,530,6.283715691505128
Wisconsin,Sauk County,55111,61976,4,550,8.874402994707628
Wisconsin,Sawyer County,55113,16557,7,143,8.636830343661291
Wisconsin,Shawano County,55115,41949,6,199,4.743855634222508
Wisconsin,Sheboygan County,55117,115507,3,912,7.895625373353995
Wisconsin,Taylor County,55119,20689,6,88,4.253468026487505
Wisconsin,Trempealeau County,55121,28816,6,386,13.395335924486396
Wisconsin,Vernon County,55123,29773,6,72,2.418298458334733
Wisconsin,Vilas County,55125,21430,9,90,4.199720018665422
Wisconsin,Walworth County,55127,102228,4,1260,12.325390304026294
Wisconsin,Washburn County,55129,15911,7,57,3.582427251586952
Wisconsin,Washington County,55131,131887,1,1295,9.819011729738337
Wisconsin,Waukesha County,55133,389891,1,4726,12.121336476092036
Wisconsin,Waupaca County,55135,52410,6,593,11.314634611715322
Wisconsin,Waushara County,55137,24496,6,134,5.47028086218158
Wisconsin,Winnebago County,55139,166994,3,1195,7.155945722600812
Wisconsin,Wood County,55141,74749,4,421,5.632182370332713
Wyoming,Albany County,56001,36299,4,103,2.8375437339871623
Wyoming,Big Horn County,56003,11668,9,34,2.9139526911210147
Wyoming,Campbell County,56005,46133,5,141,3.0563804651767716
Wyoming,Carbon County,56007,15885,7,169,10.638967579477494
